Measurement Count,Timestamp_Accel,Elapsed,x-axis (g),y-axis (g),z-axis (g),Restless,Daytime,Timestamp_Gyro,x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),score_gyro,score_accelerometer,Restlessness_Description
322,2023-10-12 01:11:27.285000+00:00,12.88,0.366,-0.558,0.809,1,0,2023-10-12 01:11:27.160000+00:00,-89.207,-81.585,-23.598,711,6,High Restlessness
323,2023-10-12 01:11:27.325000+00:00,12.92,0.29,-0.604,0.766,1,0,2023-10-12 01:11:27.200000+00:00,-59.207,-53.841,-4.634,462,5,Moderate to High Restlessness
324,2023-10-12 01:11:27.365000+00:00,12.96,0.48,-0.464,0.964,1,0,2023-10-12 01:11:27.240000+00:00,-34.634,-5.671,11.585,213,6,High Restlessness
325,2023-10-12 01:11:27.405000+00:00,13.0,0.467,-0.457,1.135,1,0,2023-10-12 01:11:27.280000+00:00,-24.146,-19.695,8.476,186,7,Very High Restlessness
326,2023-10-12 01:11:27.445000+00:00,13.04,0.179,-0.336,1.189,1,0,2023-10-12 01:11:27.320000+00:00,-15.976,-74.268,51.28,529,7,Very High Restlessness
327,2023-10-12 01:11:27.485000+00:00,13.08,0.011,-0.416,0.916,1,0,2023-10-12 01:11:27.360000+00:00,-14.512,-66.037,58.415,515,5,Moderate to High Restlessness
328,2023-10-12 01:11:27.525000+00:00,13.12,0.25,-0.615,0.728,1,0,2023-10-12 01:11:27.400000+00:00,-36.89,-49.756,71.646,546,5,Moderate to High Restlessness
329,2023-10-12 01:11:27.565000+00:00,13.16,0.475,-0.945,0.645,1,0,2023-10-12 01:11:27.440000+00:00,-90.549,-113.841,57.073,902,7,Very High Restlessness
330,2023-10-12 01:11:27.605000+00:00,13.2,0.673,-1.02,0.449,1,0,2023-10-12 01:11:27.480000+00:00,-111.707,-140.793,51.524,1079,7,Very High Restlessness
331,2023-10-12 01:11:27.645000+00:00,13.24,0.361,-0.816,0.361,1,0,2023-10-12 01:11:27.520000+00:00,-123.049,-191.585,34.878,1329,5,Moderate to High Restlessness
332,2023-10-12 01:11:27.685000+00:00,13.28,0.356,-0.761,0.25,1,0,2023-10-12 01:11:27.560000+00:00,-96.28,-166.707,8.963,1112,5,Moderate to High Restlessness
333,2023-10-12 01:11:27.725000+00:00,13.32,0.583,-0.736,0.068,1,0,2023-10-12 01:11:27.600000+00:00,-68.598,-148.598,-5.793,945,5,Moderate to High Restlessness
334,2023-10-12 01:11:27.765000+00:00,13.36,0.572,-0.666,-0.019,1,0,2023-10-12 01:11:27.640000+00:00,-61.89,-224.573,-6.098,1345,5,Moderate to High Restlessness
335,2023-10-12 01:11:27.805000+00:00,13.4,0.523,-0.55,-0.08,1,0,2023-10-12 01:11:27.680000+00:00,-54.634,-212.073,-11.89,1266,4,Moderate Restlessness
336,2023-10-12 01:11:27.845000+00:00,13.44,0.605,-0.498,-0.247,1,0,2023-10-12 01:11:27.720000+00:00,-35.122,-167.134,-15.732,990,4,Moderate Restlessness
337,2023-10-12 01:11:27.885000+00:00,13.48,0.721,-0.522,-0.37,1,0,2023-10-12 01:11:27.760000+00:00,-25.854,-129.39,-19.756,770,5,Moderate to High Restlessness
338,2023-10-12 01:11:27.925000+00:00,13.52,0.84,-0.573,-0.515,1,0,2023-10-12 01:11:27.800000+00:00,-33.476,-106.89,-27.439,665,6,High Restlessness
339,2023-10-12 01:11:27.965000+00:00,13.56,0.858,-0.588,-0.584,1,0,2023-10-12 01:11:27.840000+00:00,-47.317,-91.28,-36.768,630,6,High Restlessness
340,2023-10-12 01:11:28.005000+00:00,13.6,0.776,-0.581,-0.517,1,0,2023-10-12 01:11:27.880000+00:00,-63.232,-90.549,-44.573,687,6,High Restlessness
341,2023-10-12 01:11:28.045000+00:00,13.64,0.932,-0.608,-0.513,1,0,2023-10-12 01:11:27.920000+00:00,-59.085,-58.963,-48.049,556,7,Very High Restlessness
342,2023-10-12 01:11:28.085000+00:00,13.68,0.946,-0.633,-0.489,1,0,2023-10-12 01:11:27.960000+00:00,-46.098,-72.256,-43.902,555,7,Very High Restlessness
343,2023-10-12 01:11:28.125000+00:00,13.72,0.835,-0.625,-0.422,1,0,2023-10-12 01:11:28+00:00,-31.951,-101.098,-16.768,619,6,High Restlessness
344,2023-10-12 01:11:28.165000+00:00,13.76,0.642,-0.579,-0.421,1,0,2023-10-12 01:11:28.040000+00:00,-9.817,-91.768,7.988,534,5,Moderate to High Restlessness
345,2023-10-12 01:11:28.205000+00:00,13.8,0.547,-0.572,-0.399,1,0,2023-10-12 01:11:28.080000+00:00,-5.244,-84.024,19.268,498,5,Moderate to High Restlessness
346,2023-10-12 01:11:28.245000+00:00,13.84,0.571,-0.561,-0.428,1,0,2023-10-12 01:11:28.120000+00:00,-7.683,-57.439,25.366,365,5,Moderate to High Restlessness
347,2023-10-12 01:11:28.285000+00:00,13.88,0.509,-0.548,-0.53,1,0,2023-10-12 01:11:28.160000+00:00,-18.78,-72.988,23.963,456,5,Moderate to High Restlessness
348,2023-10-12 01:11:28.325000+00:00,13.92,0.519,-0.567,-0.648,1,0,2023-10-12 01:11:28.200000+00:00,-28.598,-65.671,25.122,438,5,Moderate to High Restlessness
349,2023-10-12 01:11:28.365000+00:00,13.96,0.584,-0.563,-0.786,1,0,2023-10-12 01:11:28.240000+00:00,-41.707,-48.049,23.598,391,6,High Restlessness
350,2023-10-12 01:11:28.405000+00:00,14.0,0.507,-0.516,-0.914,1,0,2023-10-12 01:11:28.280000+00:00,-52.195,-61.341,18.659,477,6,High Restlessness
351,2023-10-12 01:11:28.445000+00:00,14.04,0.571,-0.583,-1.004,1,0,2023-10-12 01:11:28.320000+00:00,-61.768,-64.695,23.415,533,7,Very High Restlessness
352,2023-10-12 01:11:28.485000+00:00,14.08,0.563,-0.546,-0.911,1,0,2023-10-12 01:11:28.360000+00:00,-58.659,-52.622,26.463,479,6,High Restlessness
353,2023-10-12 01:11:28.525000+00:00,14.12,0.499,-0.529,-0.815,1,0,2023-10-12 01:11:28.400000+00:00,-50.061,-31.402,25.061,370,6,High Restlessness
354,2023-10-12 01:11:28.565000+00:00,14.16,0.478,-0.574,-0.778,1,0,2023-10-12 01:11:28.440000+00:00,-4.268,33.11,35.061,279,6,High Restlessness
355,2023-10-12 01:11:28.605000+00:00,14.2,0.421,-0.537,-0.708,1,0,2023-10-12 01:11:28.480000+00:00,17.927,34.756,36.037,307,5,Moderate to High Restlessness
356,2023-10-12 01:11:28.645000+00:00,14.24,0.364,-0.555,-0.663,1,0,2023-10-12 01:11:28.520000+00:00,27.012,33.78,41.037,344,5,Moderate to High Restlessness
357,2023-10-12 01:11:28.685000+00:00,14.28,0.334,-0.626,-0.654,1,0,2023-10-12 01:11:28.560000+00:00,33.598,35.61,44.756,382,5,Moderate to High Restlessness
358,2023-10-12 01:11:28.725000+00:00,14.32,0.301,-0.598,-0.619,1,0,2023-10-12 01:11:28.600000+00:00,27.317,23.72,43.232,325,5,Moderate to High Restlessness
359,2023-10-12 01:11:28.765000+00:00,14.36,0.281,-0.574,-0.606,1,0,2023-10-12 01:11:28.640000+00:00,21.098,26.341,37.622,291,5,Moderate to High Restlessness
360,2023-10-12 01:11:28.805000+00:00,14.4,0.239,-0.539,-0.595,1,0,2023-10-12 01:11:28.680000+00:00,22.378,19.939,31.646,251,4,Moderate Restlessness
361,2023-10-12 01:11:28.845000+00:00,14.44,0.253,-0.508,-0.563,1,0,2023-10-12 01:11:28.720000+00:00,21.037,2.927,22.073,176,4,Moderate Restlessness
362,2023-10-12 01:11:28.885000+00:00,14.48,0.315,-0.546,-0.569,1,0,2023-10-12 01:11:28.760000+00:00,22.378,6.098,7.866,141,4,Moderate Restlessness
363,2023-10-12 01:11:28.925000+00:00,14.52,0.398,-0.588,-0.586,1,0,2023-10-12 01:11:28.800000+00:00,20.915,5.488,-4.817,127,5,Moderate to High Restlessness
364,2023-10-12 01:11:28.965000+00:00,14.56,0.435,-0.612,-0.598,1,0,2023-10-12 01:11:28.840000+00:00,17.134,-4.634,-14.024,130,5,Moderate to High Restlessness
365,2023-10-12 01:11:29.005000+00:00,14.6,0.5,-0.651,-0.624,1,0,2023-10-12 01:11:28.880000+00:00,8.171,-4.085,-23.72,146,5,Moderate to High Restlessness
366,2023-10-12 01:11:29.045000+00:00,14.64,0.513,-0.647,-0.622,1,0,2023-10-12 01:11:28.920000+00:00,-0.122,4.512,-29.085,169,5,Moderate to High Restlessness
367,2023-10-12 01:11:29.085000+00:00,14.68,0.506,-0.619,-0.619,1,0,2023-10-12 01:11:28.960000+00:00,-11.28,6.037,-29.146,183,5,Moderate to High Restlessness
368,2023-10-12 01:11:29.125000+00:00,14.72,0.575,-0.626,-0.645,1,0,2023-10-12 01:11:29+00:00,-15.0,13.659,-26.89,194,6,High Restlessness
369,2023-10-12 01:11:29.165000+00:00,14.76,0.56,-0.555,-0.667,1,0,2023-10-12 01:11:29.040000+00:00,-10.549,13.598,-25.183,176,5,Moderate to High Restlessness
370,2023-10-12 01:11:29.205000+00:00,14.8,0.533,-0.556,-0.666,1,0,2023-10-12 01:11:29.080000+00:00,-11.098,5.915,-21.28,142,5,Moderate to High Restlessness
371,2023-10-12 01:11:29.245000+00:00,14.84,0.566,-0.587,-0.662,1,0,2023-10-12 01:11:29.120000+00:00,-1.098,17.622,-15.427,135,6,High Restlessness
372,2023-10-12 01:11:29.285000+00:00,14.88,0.569,-0.594,-0.655,1,0,2023-10-12 01:11:29.160000+00:00,8.476,35.549,-13.232,224,6,High Restlessness
373,2023-10-12 01:11:29.325000+00:00,14.92,0.605,-0.647,-0.605,1,0,2023-10-12 01:11:29.200000+00:00,13.598,30.61,-10.366,202,6,High Restlessness
374,2023-10-12 01:11:29.365000+00:00,14.96,0.639,-0.653,-0.582,1,0,2023-10-12 01:11:29.240000+00:00,17.439,12.866,-3.659,126,6,High Restlessness
375,2023-10-12 01:11:29.405000+00:00,15.0,0.617,-0.687,-0.562,1,0,2023-10-12 01:11:29.280000+00:00,24.573,3.415,0.183,143,6,High Restlessness
376,2023-10-12 01:11:29.445000+00:00,15.04,0.647,-0.741,-0.499,1,0,2023-10-12 01:11:29.320000+00:00,29.512,7.683,7.195,180,6,High Restlessness
377,2023-10-12 01:11:29.485000+00:00,15.08,0.635,-0.859,-0.451,1,0,2023-10-12 01:11:29.360000+00:00,35.732,29.329,11.463,274,6,High Restlessness
378,2023-10-12 01:11:29.525000+00:00,15.12,0.621,-0.861,-0.375,1,0,2023-10-12 01:11:29.400000+00:00,35.244,36.28,14.695,304,6,High Restlessness
379,2023-10-12 01:11:29.565000+00:00,15.16,0.581,-0.751,-0.304,1,0,2023-10-12 01:11:29.440000+00:00,27.073,42.317,9.512,295,5,Moderate to High Restlessness
380,2023-10-12 01:11:29.605000+00:00,15.2,0.61,-0.728,-0.274,1,0,2023-10-12 01:11:29.480000+00:00,29.939,38.476,1.159,281,5,Moderate to High Restlessness
381,2023-10-12 01:11:29.645000+00:00,15.24,0.704,-0.743,-0.335,1,0,2023-10-12 01:11:29.520000+00:00,41.646,31.89,-1.646,302,6,High Restlessness
382,2023-10-12 01:11:29.685000+00:00,15.28,0.722,-0.738,-0.349,1,0,2023-10-12 01:11:29.560000+00:00,50.488,28.11,-4.024,334,6,High Restlessness
383,2023-10-12 01:11:29.725000+00:00,15.32,0.669,-0.727,-0.283,1,0,2023-10-12 01:11:29.600000+00:00,57.683,35.549,-5.122,392,5,Moderate to High Restlessness
384,2023-10-12 01:11:29.765000+00:00,15.36,0.64,-0.732,-0.219,1,0,2023-10-12 01:11:29.640000+00:00,66.037,53.902,-7.561,494,5,Moderate to High Restlessness
385,2023-10-12 01:11:29.805000+00:00,15.4,0.607,-0.727,-0.1,1,0,2023-10-12 01:11:29.680000+00:00,67.5,67.195,-0.915,549,5,Moderate to High Restlessness
386,2023-10-12 01:11:29.845000+00:00,15.44,0.559,-0.758,0.006,1,0,2023-10-12 01:11:29.720000+00:00,71.768,81.098,4.085,625,5,Moderate to High Restlessness
387,2023-10-12 01:11:29.885000+00:00,15.48,0.564,-0.746,0.09,1,0,2023-10-12 01:11:29.760000+00:00,77.866,88.293,4.756,680,5,Moderate to High Restlessness
388,2023-10-12 01:11:29.925000+00:00,15.52,0.583,-0.72,0.169,1,0,2023-10-12 01:11:29.800000+00:00,79.39,101.951,-3.963,746,5,Moderate to High Restlessness
389,2023-10-12 01:11:29.965000+00:00,15.56,0.577,-0.677,0.312,1,0,2023-10-12 01:11:29.840000+00:00,89.939,126.28,-14.39,898,5,Moderate to High Restlessness
390,2023-10-12 01:11:30.005000+00:00,15.6,0.467,-0.523,0.596,1,0,2023-10-12 01:11:29.880000+00:00,105.366,165.061,-23.841,1138,5,Moderate to High Restlessness
391,2023-10-12 01:11:30.045000+00:00,15.64,0.654,-0.485,0.778,1,0,2023-10-12 01:11:29.920000+00:00,125.427,198.232,-30.671,1365,6,High Restlessness
392,2023-10-12 01:11:30.085000+00:00,15.68,0.395,-0.377,1.122,1,0,2023-10-12 01:11:29.960000+00:00,139.878,195.549,-26.585,1396,7,Very High Restlessness
393,2023-10-12 01:11:30.125000+00:00,15.72,0.381,-0.392,1.089,1,0,2023-10-12 01:11:30+00:00,118.354,185.0,-19.146,1272,7,Very High Restlessness
394,2023-10-12 01:11:30.165000+00:00,15.76,0.441,-0.531,0.833,1,0,2023-10-12 01:11:30.040000+00:00,89.451,168.78,12.988,1105,6,High Restlessness
395,2023-10-12 01:11:30.205000+00:00,15.8,0.391,-0.585,0.741,1,0,2023-10-12 01:11:30.080000+00:00,14.329,55.183,41.28,406,5,Moderate to High Restlessness
396,2023-10-12 01:11:30.245000+00:00,15.84,0.342,-0.699,0.63,1,0,2023-10-12 01:11:30.120000+00:00,-24.39,17.5,59.329,383,5,Moderate to High Restlessness
397,2023-10-12 01:11:30.285000+00:00,15.88,0.239,-0.665,0.553,1,0,2023-10-12 01:11:30.160000+00:00,-29.146,-13.78,76.28,478,5,Moderate to High Restlessness
398,2023-10-12 01:11:30.325000+00:00,15.92,0.124,-0.618,0.633,1,0,2023-10-12 01:11:30.200000+00:00,-19.634,23.72,76.22,474,5,Moderate to High Restlessness
399,2023-10-12 01:11:30.365000+00:00,15.96,0.057,-0.659,0.695,1,0,2023-10-12 01:11:30.240000+00:00,-1.159,63.354,72.683,556,5,Moderate to High Restlessness
400,2023-10-12 01:11:30.405000+00:00,16.0,-0.131,-0.56,0.744,1,0,2023-10-12 01:11:30.280000+00:00,18.902,62.988,68.293,547,5,Moderate to High Restlessness
401,2023-10-12 01:11:30.445000+00:00,16.04,-0.227,-0.596,0.801,1,0,2023-10-12 01:11:30.320000+00:00,28.049,66.707,59.756,541,5,Moderate to High Restlessness
402,2023-10-12 01:11:30.485000+00:00,16.08,-0.23,-0.532,0.809,1,0,2023-10-12 01:11:30.360000+00:00,29.939,79.756,50.854,572,5,Moderate to High Restlessness
403,2023-10-12 01:11:30.525000+00:00,16.12,-0.337,-0.468,0.736,1,0,2023-10-12 01:11:30.400000+00:00,16.28,51.463,37.561,379,5,Moderate to High Restlessness
404,2023-10-12 01:11:30.565000+00:00,16.16,-0.504,-0.445,0.749,1,0,2023-10-12 01:11:30.440000+00:00,9.817,75.549,33.049,479,5,Moderate to High Restlessness
405,2023-10-12 01:11:30.605000+00:00,16.2,-0.563,-0.362,0.941,1,0,2023-10-12 01:11:30.480000+00:00,14.634,108.902,20.854,645,6,High Restlessness
406,2023-10-12 01:11:30.645000+00:00,16.24,-0.398,-0.328,1.007,1,0,2023-10-12 01:11:30.520000+00:00,24.39,95.305,10.183,571,6,High Restlessness
407,2023-10-12 01:11:30.685000+00:00,16.28,-0.291,-0.312,0.947,1,0,2023-10-12 01:11:30.560000+00:00,36.829,60.183,5.671,408,5,Moderate to High Restlessness
408,2023-10-12 01:11:30.725000+00:00,16.32,-0.39,-0.332,0.918,1,0,2023-10-12 01:11:30.600000+00:00,33.11,3.293,0.366,192,6,High Restlessness
409,2023-10-12 01:11:30.765000+00:00,16.36,-0.345,-0.334,0.945,1,0,2023-10-12 01:11:30.640000+00:00,29.146,17.683,-6.646,200,6,High Restlessness
410,2023-10-12 01:11:30.805000+00:00,16.4,-0.227,-0.333,0.935,1,0,2023-10-12 01:11:30.680000+00:00,22.744,25.305,-5.671,199,5,Moderate to High Restlessness
411,2023-10-12 01:11:30.845000+00:00,16.44,-0.156,-0.384,0.913,1,0,2023-10-12 01:11:30.720000+00:00,9.756,-6.524,-6.585,77,5,Moderate to High Restlessness
412,2023-10-12 01:11:30.885000+00:00,16.48,-0.18,-0.428,0.882,1,0,2023-10-12 01:11:30.760000+00:00,-2.134,-20.061,-3.415,118,5,Moderate to High Restlessness
413,2023-10-12 01:11:30.925000+00:00,16.52,-0.277,-0.476,0.853,1,0,2023-10-12 01:11:30.800000+00:00,-20.488,-9.878,7.195,137,5,Moderate to High Restlessness
414,2023-10-12 01:11:30.965000+00:00,16.56,-0.417,-0.541,0.811,1,0,2023-10-12 01:11:30.840000+00:00,-37.134,21.22,13.11,258,6,High Restlessness
415,2023-10-12 01:11:31.005000+00:00,16.6,-0.518,-0.546,0.732,1,0,2023-10-12 01:11:30.880000+00:00,-47.561,58.841,15.427,445,6,High Restlessness
416,2023-10-12 01:11:31.045000+00:00,16.64,-0.497,-0.527,0.699,1,0,2023-10-12 01:11:30.920000+00:00,-45.915,83.659,13.659,556,5,Moderate to High Restlessness
417,2023-10-12 01:11:31.085000+00:00,16.68,-0.465,-0.574,0.687,1,0,2023-10-12 01:11:30.960000+00:00,-32.073,70.854,7.073,450,5,Moderate to High Restlessness
418,2023-10-12 01:11:31.125000+00:00,16.72,-0.52,-0.599,0.685,1,0,2023-10-12 01:11:31+00:00,-15.366,31.707,7.317,207,6,High Restlessness
419,2023-10-12 01:11:31.165000+00:00,16.76,-0.557,-0.607,0.695,1,0,2023-10-12 01:11:31.040000+00:00,0.976,12.683,0.244,73,6,High Restlessness
420,2023-10-12 01:11:31.205000+00:00,16.8,-0.536,-0.584,0.708,1,0,2023-10-12 01:11:31.080000+00:00,5.61,8.476,12.805,94,6,High Restlessness
421,2023-10-12 01:11:31.245000+00:00,16.84,-0.447,-0.546,0.733,1,0,2023-10-12 01:11:31.120000+00:00,7.134,2.317,0.549,43,5,Moderate to High Restlessness
422,2023-10-12 01:11:31.285000+00:00,16.88,-0.375,-0.542,0.746,1,0,2023-10-12 01:11:31.160000+00:00,7.683,-14.756,-4.268,99,5,Moderate to High Restlessness
423,2023-10-12 01:11:31.325000+00:00,16.92,-0.366,-0.543,0.762,1,0,2023-10-12 01:11:31.200000+00:00,4.451,-35.366,-5.244,208,5,Moderate to High Restlessness
424,2023-10-12 01:11:31.365000+00:00,16.96,-0.358,-0.541,0.776,1,0,2023-10-12 01:11:31.240000+00:00,-0.305,-35.244,-3.415,204,5,Moderate to High Restlessness
425,2023-10-12 01:11:31.405000+00:00,17.0,-0.362,-0.534,0.797,1,0,2023-10-12 01:11:31.280000+00:00,-1.463,-25.976,-1.707,150,5,Moderate to High Restlessness
426,2023-10-12 01:11:31.445000+00:00,17.04,-0.405,-0.537,0.791,1,0,2023-10-12 01:11:31.320000+00:00,-1.159,-18.659,-1.098,108,5,Moderate to High Restlessness
427,2023-10-12 01:11:31.485000+00:00,17.08,-0.409,-0.54,0.764,1,0,2023-10-12 01:11:31.360000+00:00,0.244,-10.854,1.585,63,5,Moderate to High Restlessness
428,2023-10-12 01:11:31.525000+00:00,17.12,-0.395,-0.537,0.768,1,0,2023-10-12 01:11:31.400000+00:00,-4.329,-4.695,1.341,37,5,Moderate to High Restlessness
429,2023-10-12 01:11:31.565000+00:00,17.16,-0.378,-0.53,0.784,1,0,2023-10-12 01:11:31.440000+00:00,-2.195,-7.317,1.402,44,5,Moderate to High Restlessness
430,2023-10-12 01:11:31.605000+00:00,17.2,-0.374,-0.531,0.788,1,0,2023-10-12 01:11:31.480000+00:00,-0.183,-13.354,0.488,77,5,Moderate to High Restlessness
431,2023-10-12 01:11:31.645000+00:00,17.24,-0.368,-0.535,0.79,1,0,2023-10-12 01:11:31.520000+00:00,1.646,-13.902,1.524,81,5,Moderate to High Restlessness
432,2023-10-12 01:11:31.685000+00:00,17.28,-0.369,-0.54,0.784,1,0,2023-10-12 01:11:31.560000+00:00,2.012,-11.28,1.463,66,5,Moderate to High Restlessness
433,2023-10-12 01:11:31.725000+00:00,17.32,-0.363,-0.536,0.785,1,0,2023-10-12 01:11:31.600000+00:00,2.073,-7.134,1.037,43,5,Moderate to High Restlessness
434,2023-10-12 01:11:31.765000+00:00,17.36,-0.365,-0.528,0.792,1,0,2023-10-12 01:11:31.640000+00:00,1.28,-4.085,0.793,25,5,Moderate to High Restlessness
435,2023-10-12 01:11:31.805000+00:00,17.4,-0.367,-0.529,0.792,1,0,2023-10-12 01:11:31.680000+00:00,3.171,-3.293,0.366,26,5,Moderate to High Restlessness
436,2023-10-12 01:11:31.845000+00:00,17.44,-0.363,-0.531,0.786,1,0,2023-10-12 01:11:31.720000+00:00,2.866,-0.854,0.488,17,5,Moderate to High Restlessness
437,2023-10-12 01:11:31.885000+00:00,17.48,-0.356,-0.531,0.785,1,0,2023-10-12 01:11:31.760000+00:00,1.89,-0.488,0.244,11,5,Moderate to High Restlessness
438,2023-10-12 01:11:31.925000+00:00,17.52,-0.354,-0.53,0.791,1,0,2023-10-12 01:11:31.800000+00:00,1.28,-1.646,0.183,12,5,Moderate to High Restlessness
439,2023-10-12 01:11:31.965000+00:00,17.56,-0.357,-0.521,0.805,1,0,2023-10-12 01:11:31.840000+00:00,2.439,-4.085,0.122,27,5,Moderate to High Restlessness
440,2023-10-12 01:11:32.005000+00:00,17.6,-0.36,-0.521,0.809,1,0,2023-10-12 01:11:31.880000+00:00,2.805,-5.854,0.0,37,5,Moderate to High Restlessness
441,2023-10-12 01:11:32.045000+00:00,17.64,-0.365,-0.525,0.803,1,0,2023-10-12 01:11:31.920000+00:00,3.171,-5.854,0.732,38,5,Moderate to High Restlessness
442,2023-10-12 01:11:32.085000+00:00,17.68,-0.361,-0.525,0.792,1,0,2023-10-12 01:11:31.960000+00:00,0.793,-5.305,1.037,31,5,Moderate to High Restlessness
443,2023-10-12 01:11:32.125000+00:00,17.72,-0.355,-0.527,0.788,1,0,2023-10-12 01:11:32+00:00,0.488,-3.841,0.427,22,5,Moderate to High Restlessness
444,2023-10-12 01:11:32.165000+00:00,17.76,-0.347,-0.531,0.794,1,0,2023-10-12 01:11:32.040000+00:00,0.122,-4.878,-0.244,28,5,Moderate to High Restlessness
445,2023-10-12 01:11:32.205000+00:00,17.8,-0.347,-0.529,0.803,1,0,2023-10-12 01:11:32.080000+00:00,0.122,-5.061,-0.854,29,5,Moderate to High Restlessness
446,2023-10-12 01:11:32.245000+00:00,17.84,-0.336,-0.526,0.806,1,0,2023-10-12 01:11:32.120000+00:00,0.671,-5.244,-0.854,30,5,Moderate to High Restlessness
447,2023-10-12 01:11:32.285000+00:00,17.88,-0.33,-0.523,0.807,1,0,2023-10-12 01:11:32.160000+00:00,0.061,-3.841,-0.915,22,5,Moderate to High Restlessness
448,2023-10-12 01:11:32.325000+00:00,17.92,-0.346,-0.521,0.811,1,0,2023-10-12 01:11:32.200000+00:00,-0.366,-4.878,-0.427,28,5,Moderate to High Restlessness
449,2023-10-12 01:11:32.365000+00:00,17.96,-0.343,-0.527,0.81,1,0,2023-10-12 01:11:32.240000+00:00,-0.244,-3.415,0.671,20,5,Moderate to High Restlessness
450,2023-10-12 01:11:32.405000+00:00,18.0,-0.332,-0.526,0.801,1,0,2023-10-12 01:11:32.280000+00:00,0.793,-4.207,0.183,24,5,Moderate to High Restlessness
451,2023-10-12 01:11:32.445000+00:00,18.04,-0.329,-0.522,0.799,1,0,2023-10-12 01:11:32.320000+00:00,-1.037,-6.768,-0.793,39,5,Moderate to High Restlessness
452,2023-10-12 01:11:32.485000+00:00,18.08,-0.315,-0.527,0.801,1,0,2023-10-12 01:11:32.360000+00:00,-0.793,-8.78,-0.671,51,5,Moderate to High Restlessness
453,2023-10-12 01:11:32.525000+00:00,18.12,-0.322,-0.528,0.809,1,0,2023-10-12 01:11:32.400000+00:00,-0.549,-8.415,0.427,48,5,Moderate to High Restlessness
454,2023-10-12 01:11:32.565000+00:00,18.16,-0.333,-0.528,0.806,1,0,2023-10-12 01:11:32.440000+00:00,0.0,-8.659,0.549,50,5,Moderate to High Restlessness
455,2023-10-12 01:11:32.605000+00:00,18.2,-0.334,-0.522,0.806,1,0,2023-10-12 01:11:32.480000+00:00,1.707,-4.634,1.28,29,5,Moderate to High Restlessness
456,2023-10-12 01:11:32.645000+00:00,18.24,-0.323,-0.517,0.815,1,0,2023-10-12 01:11:32.520000+00:00,2.073,-3.415,0.427,23,5,Moderate to High Restlessness
457,2023-10-12 01:11:32.685000+00:00,18.28,-0.318,-0.511,0.829,1,0,2023-10-12 01:11:32.560000+00:00,2.683,-4.268,0.427,29,5,Moderate to High Restlessness
458,2023-10-12 01:11:32.725000+00:00,18.32,-0.318,-0.51,0.829,1,0,2023-10-12 01:11:32.600000+00:00,2.927,-6.098,-0.244,39,5,Moderate to High Restlessness
459,2023-10-12 01:11:32.765000+00:00,18.36,-0.318,-0.51,0.83,1,0,2023-10-12 01:11:32.640000+00:00,3.293,-4.817,0.976,34,5,Moderate to High Restlessness
460,2023-10-12 01:11:32.805000+00:00,18.4,-0.302,-0.514,0.832,1,0,2023-10-12 01:11:32.680000+00:00,2.5,-5.671,0.305,35,5,Moderate to High Restlessness
461,2023-10-12 01:11:32.845000+00:00,18.44,-0.292,-0.519,0.835,1,0,2023-10-12 01:11:32.720000+00:00,2.561,-7.805,0.244,47,5,Moderate to High Restlessness
462,2023-10-12 01:11:32.885000+00:00,18.48,-0.301,-0.521,0.833,1,0,2023-10-12 01:11:32.760000+00:00,1.402,-10.671,-0.427,62,5,Moderate to High Restlessness
463,2023-10-12 01:11:32.925000+00:00,18.52,-0.301,-0.526,0.827,1,0,2023-10-12 01:11:32.800000+00:00,0.427,-9.329,0.244,53,5,Moderate to High Restlessness
464,2023-10-12 01:11:32.965000+00:00,18.56,-0.281,-0.528,0.823,1,0,2023-10-12 01:11:32.840000+00:00,-1.463,-8.354,0.122,48,5,Moderate to High Restlessness
465,2023-10-12 01:11:33.005000+00:00,18.6,-0.255,-0.533,0.827,1,0,2023-10-12 01:11:32.880000+00:00,-3.902,-12.012,0.244,72,5,Moderate to High Restlessness
466,2023-10-12 01:11:33.045000+00:00,18.64,-0.252,-0.525,0.851,1,0,2023-10-12 01:11:32.920000+00:00,-4.634,-17.256,0.183,103,5,Moderate to High Restlessness
467,2023-10-12 01:11:33.085000+00:00,18.68,-0.24,-0.52,0.868,1,0,2023-10-12 01:11:32.960000+00:00,-4.451,-17.012,-0.61,101,6,High Restlessness
468,2023-10-12 01:11:33.125000+00:00,18.72,-0.262,-0.504,0.881,1,0,2023-10-12 01:11:33+00:00,-1.768,-14.634,-0.244,85,6,High Restlessness
469,2023-10-12 01:11:33.165000+00:00,18.76,-0.302,-0.424,0.944,1,0,2023-10-12 01:11:33.040000+00:00,-1.524,-11.402,-3.293,69,6,High Restlessness
470,2023-10-12 01:11:33.205000+00:00,18.8,-0.395,-0.31,1.008,1,0,2023-10-12 01:11:33.080000+00:00,7.927,-3.476,-3.476,53,6,High Restlessness
471,2023-10-12 01:11:33.245000+00:00,18.84,-0.405,-0.401,0.988,1,0,2023-10-12 01:11:33.120000+00:00,35.915,-1.22,-4.695,209,6,High Restlessness
472,2023-10-12 01:11:33.285000+00:00,18.88,-0.305,-0.453,0.94,1,0,2023-10-12 01:11:33.160000+00:00,56.402,-2.439,-4.451,326,6,High Restlessness
